Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-5-972,2019-03-12 21:30:19,Location 47,2019-03-12 21:30:57,Location 47,6,38,0,38,0.0,0.0,0,0.0,0.036944,373.99,0.036944,373.99,38
Group-5-972,2019-03-12 21:31:05,Location 47,2019-03-13 04:02:05,Location 84,8,23460,17775,5685,207.95128300000002,31.910683000000002,63,75.767263,154.560353,1564614.45,5.510555999999999,55783.35,23460
Group-5-972,2019-03-13 06:51:24,Location 84,2019-03-13 16:42:20,Location 84,10159,35456,27464,7992,303.425005,30.808044,62,77.45938599999998,224.92920099999998,2276958.3,7.6980559999999985,77927.42,35456
Group-5-972,2019-03-13 16:44:53,Location 84,2019-03-13 16:54:28,Location 84,153,575,0,575,0.0,0.0,0,0.0,0.559028,5659.04,0.559028,5659.04,575
Group-5-972,2019-03-13 16:59:39,Location 84,2019-03-13 17:04:06,Location 84,311,267,0,267,0.0,0.0,0,0.0,0.259583,2627.76,0.259583,2627.76,267
Group-5-972,2019-03-13 17:25:54,Location 84,2019-03-13 17:25:59,Location 84,1308,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-5-972,2019-03-13 18:34:41,Location 84,2019-03-13 23:04:37,Location 84,4122,16196,14,16182,0.315301,0.07008400000000001,11,0.08644099999999999,15.762139000000001,159560.14,15.727639000000002,159210.89,16196
Group-5-972,2019-03-13 23:04:40,Location 84,2019-03-13 23:26:17,Location 84,3,1297,0,1297,0.0,0.0,0,0.0,1.260972,12764.82,1.260972,12764.82,1297
Group-5-972,2019-03-13 23:26:41,Location 84,2019-03-13 23:27:00,Location 84,24,19,0,19,0.0,0.0,0,0.0,0.018472,186.99,0.018472,186.99,19
Group-5-972,2019-03-13 23:33:55,Location 84,2019-03-13 23:49:48,Location 84,415,953,0,953,0.184357,0.696416,0,0.0,0.926528,9379.24,0.926528,9379.24,953
Group-5-972,2019-03-13 23:49:52,Location 84,2019-03-13 23:50:16,Location 84,4,24,0,24,0.0,0.0,0,0.0,0.023333,236.2,0.023333,236.2,24
Group-5-972,2019-03-13 23:50:19,Location 84,2019-03-13 23:58:47,Location 84,3,508,0,508,0.015501,0.10985,0,0.0,0.493889,4999.64,0.493889,4999.64,508
Group-5-974,2019-03-11 00:00:08,Location 68,2019-03-11 17:30:14,Location 84,0,63006,41324,21682,454.18633700000004,25.951033,71,65.587404,348.14476,3524269.41,20.984444,212425.53,63006
Group-5-974,2019-03-11 17:33:24,Location 84,2019-03-12 00:36:22,Location 4,190,25378,17894,7484,196.979266,27.942522999999998,73,70.50989,147.22942,1490403.41,7.25375,73429.71,25378
Group-5-974,2019-03-12 00:54:19,Location 4,2019-03-12 04:26:07,Location 84,1077,12708,9523,3185,106.298943,30.113015,76,74.937048,80.149254,811350.89,3.079028,31169.0,12708
Group-5-974,2019-03-12 07:25:01,Location 84,2019-03-12 09:27:30,Location 84,10734,7349,150,7199,0.704598,0.345156,11,2.0410939999999997,7.359156999999999,74496.75,6.987361,70733.06,7349
Group-5-974,2019-03-12 09:30:11,Location 84,2019-03-12 09:34:25,Location 84,161,254,0,254,0.0,0.0,0,0.0,0.246944,2499.82,0.246944,2499.82,254
Group-5-974,2019-03-12 14:29:28,Location 84,2019-03-12 15:06:02,Location 84,17703,2194,16,2178,0.237607,0.389875,79,0.7292619999999999,2.2496080000000003,22772.78,2.1116669999999997,21376.4,2194
Group-5-974,2019-03-12 15:37:23,Location 84,2019-03-12 15:54:37,Location 84,1881,1034,150,884,0.926149,3.224504,18,14.506770000000001,1.233379,12485.49,0.8458329999999998,8562.37,1034
Group-5-974,2019-03-12 17:33:56,Location 84,2019-03-13 03:28:28,Location 84,5959,35672,25200,10472,302.394258,30.517474,78,70.643642,225.38833300000002,2281606.1,10.139306,102640.19,35672
Group-5-974,2019-03-13 06:55:59,Location 84,2019-03-13 07:58:37,Location 4,12451,3758,2610,1148,39.333298,37.679583,66,69.451836,26.704221999999998,270326.84,1.1375,11514.91,3758
Group-5-974,2019-03-13 08:01:49,Location 4,2019-03-13 08:01:55,Location 4,192,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-5-974,2019-03-13 08:01:57,Location 4,2019-03-13 08:02:29,Location 4,2,32,0,32,0.0,0.0,0,0.0,0.031111,314.94,0.031111,314.94,32
Group-5-974,2019-03-13 08:02:56,Location 4,2019-03-13 16:29:58,Location 84,27,30422,23835,6587,268.60362200000003,31.785321000000003,69,78.34790599999998,198.29957,2007386.55,6.405,64837.82,30422
Group-5-974,2019-03-13 16:37:16,Location 84,2019-03-13 17:03:06,Location 84,438,1550,180,1370,0.719438,1.670954,16,11.612903,1.709845,17308.76,1.3581940000000001,13749.0,1550
Group-5-974,2019-03-13 17:43:57,Location 84,2019-03-13 21:48:33,Location 84,2451,14676,12375,2301,149.984075,36.790859999999995,83,84.321341,109.679201,1110282.55,2.21375,22409.79,14676
Group-5-974,2019-03-13 22:18:53,Location 84,2019-03-13 23:59:59,Location 71,1820,6066,5389,674,66.849306,39.692809000000004,69,88.839433,48.70738,493064.81,0.664028,6721.95,6066
Group-5-976,2019-03-11 00:00:01,Location 74,2019-03-11 03:38:06,Location 84,0,13085,8595,4490,85.60245999999998,23.551307,69,65.6859,66.640906,674605.89,4.376944,44307.81,13085
Group-5-976,2019-03-11 07:14:09,Location 84,2019-03-11 07:14:15,Location 84,12963,6,6,0,0.0020469999999999998,1.22793,1,100.0,0.005833,59.05,0.0,0.0,6
Group-5-976,2019-03-11 07:14:17,Location 84,2019-03-11 08:42:49,Location 4,2,5312,2955,2357,39.704288,26.908027,63,55.628765,29.648885999999997,300135.67,2.310972,23393.97,5312
Group-5-976,2019-03-11 08:44:44,Location 4,2019-03-11 08:45:23,Location 4,115,39,0,39,0.0,0.0,0,0.0,0.037917,383.83,0.037917,383.83,39
Group-5-976,2019-03-11 08:45:25,Location 4,2019-03-11 16:28:12,Location 84,2,27767,23460,4307,261.572719,33.912983000000004,65,84.488782,193.593053,1959742.48,4.174722,42260.71,27767
Group-5-976,2019-03-11 17:34:33,Location 84,2019-03-11 17:54:17,Location 84,3981,1184,0,1184,0.015525,0.047205000000000004,0,0.0,1.151111,11652.7,1.151111,11652.7,1184
Group-5-976,2019-03-11 18:00:47,Location 84,2019-03-11 18:01:39,Location 84,390,52,0,52,0.020516999999999997,1.420439,0,0.0,0.050556,511.77,0.050556,511.77,52
Group-5-976,2019-03-11 18:10:14,Location 84,2019-03-12 04:13:08,Location 84,515,36174,27863,8311,297.996152,29.65627700000001,70,77.024935,225.099067,2278677.85,8.062639,81618.09,36174
Group-5-976,2019-03-12 07:21:05,Location 84,2019-03-12 07:21:07,Location 84,11277,2,0,2,0.0,0.0,0,0.0,0.001944,19.68,0.001944,19.68,2
Group-5-976,2019-03-12 07:21:12,Location 84,2019-03-12 07:45:26,Location 84,5,1454,0,1454,0.071476,0.17697000000000002,27,0.0,1.437422,14551.02,1.403889,14211.57,1454
Group-5-976,2019-03-12 10:41:48,Location 84,2019-03-12 10:41:53,Location 84,10582,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-5-976,2019-03-12 10:41:55,Location 84,2019-03-12 10:55:32,Location 84,2,817,0,817,0.047428,0.208985,0,0.0,0.7943059999999998,8040.76,0.7943059999999998,8040.76,817
Group-5-976,2019-03-12 13:46:15,Location 84,2019-03-12 13:59:45,Location 84,10243,810,210,600,0.7444239999999998,3.3085519999999997,11,25.925926,1.073321,10865.23,0.5765279999999999,5836.19,810
Group-5-976,2019-03-12 17:38:24,Location 84,2019-03-13 04:57:37,Location 84,13119,40753,28215,12538,312.128632,27.572523999999998,71,69.234167,237.69811600000003,2406218.03,12.117778,122668.26,40753
Group-5-976,2019-03-13 06:53:44,Location 84,2019-03-13 06:53:47,Location 84,6967,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-5-976,2019-03-13 06:53:50,Location 84,2019-03-13 07:10:53,Location 84,3,1023,60,963,0.25461,0.8959879999999999,9,5.8651029999999995,1.049061,10619.64,0.947917,9595.76,1023
Group-5-976,2019-03-13 10:49:31,Location 84,2019-03-13 11:28:22,Location 84,13118,2331,14,2317,0.136482,0.210783,10,0.600601,2.2747740000000003,23027.53,2.251667,22793.62,2331
Group-5-976,2019-03-13 13:42:15,Location 84,2019-03-13 13:42:19,Location 84,8033,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-5-976,2019-03-13 13:42:21,Location 84,2019-03-13 13:46:51,Location 84,2,270,0,270,0.05487,0.7315939999999997,0,0.0,0.2625,2657.29,0.2625,2657.29,270
Group-5-976,2019-03-13 13:46:58,Location 84,2019-03-13 13:47:04,Location 84,7,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-5-976,2019-03-13 14:05:31,Location 84,2019-03-13 14:05:34,Location 84,1107,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-5-976,2019-03-13 14:05:36,Location 84,2019-03-13 14:27:00,Location 84,2,1284,15,1269,0.057152999999999995,0.160242,1,1.168224,1.248333,12636.88,1.2473610000000002,12627.04,1284
Group-5-976,2019-03-13 15:08:10,Location 84,2019-03-13 15:11:58,Location 84,2470,228,0,228,0.126961,2.004642,2,0.0,0.221667,2243.93,0.219722,2224.25,228
Group-5-976,2019-03-13 15:15:11,Location 84,2019-03-13 15:20:56,Location 84,193,345,0,345,0.0,0.0,0,0.0,0.335417,3395.42,0.335417,3395.42,345
Group-5-976,2019-03-13 17:51:26,Location 84,2019-03-13 17:51:36,Location 84,9030,10,0,10,0.004952000000000001,1.7826419999999998,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-5-976,2019-03-13 17:51:37,Location 84,2019-03-13 20:12:08,Location 60,1,8431,525,7906,4.461544,1.90506,48,6.227019,10.838774,109720.91,7.683472,77779.79,8431
Group-5-976,2019-03-13 20:34:12,Location 60,2019-03-13 20:47:05,Location 60,1324,773,0,773,0.073478,0.342198,0,0.0,0.7515279999999998,7607.72,0.7515279999999998,7607.72,773
Group-5-976,2019-03-13 20:54:08,Location 60,2019-03-13 20:54:17,Location 60,423,9,9,0,0.038342,15.336741,9,100.0,0.014587000000000001,147.66,0.0,0.0,9
Group-5-976,2019-03-13 20:54:19,Location 60,2019-03-13 23:59:59,Location 54,2,11140,8175,2955,81.81261499999998,26.462301,69,73.384201,62.920123,636940.41,2.880694,29161.27,11140
Group-5-977,2019-03-11 00:00:09,Location 64,2019-03-11 00:53:12,Location 84,0,3183,375,2808,3.245453,3.670635,53,11.781338,5.081989,51444.98,2.719306,27527.53,3183
Group-5-977,2019-03-11 07:23:24,Location 67,2019-03-11 07:57:37,Location 84,23412,2053,0,2053,0.161826,0.283767,4,0.0,1.996343,20208.98,1.9901389999999999,20146.18,2053
Group-5-977,2019-03-11 07:59:02,Location 84,2019-03-11 08:19:00,Location 84,85,1198,0,1198,0.25907399999999997,0.7785189999999999,16,0.0,1.1731530000000001,11875.83,1.152083,11662.54,1198
Group-5-977,2019-03-11 10:07:09,Location 84,2019-03-11 15:28:23,Location 84,6489,19274,12989,6285,158.747063,29.650795000000002,65,67.391304,114.614946,1160247.1,6.097778,61727.8,19274
Group-5-977,2019-03-11 15:28:33,Location 84,2019-03-11 15:30:23,Location 84,10,110,0,110,0.0,0.0,0,0.0,0.106944,1082.6,0.106944,1082.6,110
Group-5-977,2019-03-11 18:35:12,Location 84,2019-03-11 18:35:21,Location 84,11089,9,0,9,0.0,0.0,0,0.0,0.00875,88.58,0.00875,88.58,9
Group-5-977,2019-03-11 18:35:24,Location 84,2019-03-11 19:31:16,Location 84,3,3352,90,3262,0.355731,0.38205,11,2.684964,3.3658050000000004,34072.05,3.162639,32015.39,3352
Group-5-977,2019-03-11 19:37:43,Location 84,2019-03-11 19:39:12,Location 84,387,89,0,89,0.07143,2.889313,0,0.0,0.086528,875.92,0.086528,875.92,89
Group-5-977,2019-03-11 19:42:28,Location 84,2019-03-11 20:02:46,Location 84,196,1218,0,1218,0.0,0.0,0,0.0,1.184167,11987.32,1.184167,11987.32,1218
Group-5-977,2019-03-11 20:05:05,Location 84,2019-03-11 20:08:49,Location 84,139,224,0,224,0.0,0.0,0,0.0,0.21777800000000005,2204.56,0.21777800000000005,2204.56,224
Group-5-977,2019-03-11 20:15:50,Location 84,2019-03-11 20:18:17,Location 84,421,147,0,147,0.047561,1.164767,0,0.0,0.14291700000000002,1446.75,0.14291700000000002,1446.75,147
Group-5-977,2019-03-11 20:18:21,Location 84,2019-03-11 21:27:14,Location 84,4,4133,0,4133,0.026619999999999998,0.023187,0,0.0,4.018194,40676.18,4.018194,40676.18,4133
Group-5-977,2019-03-11 21:28:16,Location 84,2019-03-11 21:51:11,Location 84,62,1375,0,1375,0.0,0.0,0,0.0,1.336806,13532.48,1.336806,13532.48,1375
Group-5-977,2019-03-11 21:56:20,Location 84,2019-03-11 22:03:22,Location 84,309,422,0,422,0.0,0.0,0,0.0,0.410278,4153.24,0.410278,4153.24,422
Group-5-977,2019-03-11 22:03:28,Location 84,2019-03-11 22:05:19,Location 84,6,111,0,111,0.0,0.0,0,0.0,0.107917,1092.44,0.107917,1092.44,111
Group-5-977,2019-03-11 22:10:16,Location 84,2019-03-11 22:11:10,Location 84,297,54,0,54,0.0,0.0,0,0.0,0.0525,531.46,0.0525,531.46,54
Group-5-977,2019-03-11 22:32:29,Location 84,2019-03-11 22:39:43,Location 84,1279,434,0,434,0.032876999999999997,0.27270900000000003,0,0.0,0.421944,4271.34,0.421944,4271.34,434
Group-5-977,2019-03-11 22:45:51,Location 84,2019-03-11 23:00:05,Location 84,368,854,0,854,0.106696,0.449771,0,0.0,0.8302779999999998,8404.9,0.8302779999999998,8404.9,854
Group-5-977,2019-03-11 23:00:25,Location 84,2019-03-11 23:00:47,Location 84,20,22,0,22,0.0,0.0,0,0.0,0.021389,216.52,0.021389,216.52,22
Group-5-977,2019-03-11 23:01:31,Location 84,2019-03-11 23:02:48,Location 84,44,77,0,77,0.0,0.0,0,0.0,0.07486099999999997,757.82,0.07486099999999997,757.82,77
Group-5-977,2019-03-11 23:04:16,Location 84,2019-03-11 23:06:18,Location 84,88,122,0,122,0.0,0.0,0,0.0,0.118611,1200.7,0.118611,1200.7,122
Group-5-977,2019-03-11 23:06:22,Location 84,2019-03-11 23:21:32,Location 84,4,910,0,910,0.0,0.0,0,0.0,0.8847219999999999,8956.04,0.8847219999999999,8956.04,910
Group-5-977,2019-03-11 23:50:58,Location 84,2019-03-11 23:51:05,Location 84,1766,7,0,7,0.0,0.0,0,0.0,0.006806,68.89,0.006806,68.89,7
Group-5-977,2019-03-11 23:51:07,Location 84,2019-03-12 07:01:02,Location 84,2,25795,15315,10480,151.781272,21.182887,66,59.371970999999995,120.053428,1215300.85,10.180139,103053.55,25795
Group-5-977,2019-03-12 07:16:54,Location 84,2019-03-12 07:17:21,Location 84,952,27,27,0,0.17897000000000002,23.862676999999998,9,100.0,0.052654999999999993,533.03,0.0,0.0,27
Group-5-977,2019-03-12 07:23:00,Location 84,2019-03-12 07:26:13,Location 84,339,193,0,193,0.098995,1.8465340000000001,0,0.0,0.187639,1899.47,0.187639,1899.47,193
Group-5-977,2019-03-12 07:26:28,Location 84,2019-03-12 07:33:58,Location 84,15,450,0,450,0.0,0.0,0,0.0,0.4375,4428.81,0.4375,4428.81,450
Group-5-977,2019-03-12 08:31:43,Location 84,2019-03-12 08:54:20,Location 84,3465,1357,0,1357,0.173008,0.458975,0,0.0,1.3193059999999999,13355.33,1.3193059999999999,13355.33,1357
Group-5-977,2019-03-12 09:09:07,Location 84,2019-03-12 09:13:14,Location 84,887,247,15,232,0.546308,7.962377,8,6.072874,0.24282600000000001,2458.12,0.23527800000000001,2381.72,247
Group-5-977,2019-03-12 10:41:50,Location 84,2019-03-12 10:43:16,Location 84,5316,86,0,86,0.080074,3.3519360000000002,2,0.0,0.083611,846.4,0.08166699999999999,826.71,86
Group-5-977,2019-03-12 10:45:10,Location 84,2019-03-12 10:45:54,Location 84,114,44,0,44,0.0,0.0,0,0.0,0.042778,433.04,0.042778,433.04,44
Group-5-977,2019-03-12 10:52:37,Location 84,2019-03-12 10:52:45,Location 84,403,8,0,8,0.0,0.0,0,0.0,0.007778,78.73,0.007778,78.73,8
Group-5-977,2019-03-12 11:34:10,Location 84,2019-03-12 11:36:01,Location 84,2485,111,0,111,0.020952000000000002,0.679539,0,0.0,0.107917,1092.44,0.107917,1092.44,111
Group-5-977,2019-03-12 11:43:54,Location 84,2019-03-12 11:52:53,Location 84,473,539,14,525,0.118759,0.793197,12,2.597403,0.540149,5467.92,0.504583,5107.9,539
Group-5-977,2019-03-12 14:05:54,Location 84,2019-03-12 14:07:45,Location 84,7981,111,21,90,0.086802,2.815186,8,18.918919,0.108473,1098.07,0.09916699999999999,1003.86,111
Group-5-977,2019-03-12 14:09:50,Location 84,2019-03-12 14:10:54,Location 84,125,64,0,64,0.09060399999999999,5.096456,0,0.0,0.062222,629.88,0.062222,629.88,64
Group-5-977,2019-03-12 21:19:02,Location 84,2019-03-12 21:19:11,Location 84,25688,9,0,9,0.0,0.0,0,0.0,0.00875,88.58,0.00875,88.58,9
Group-5-977,2019-03-12 21:19:19,Location 84,2019-03-12 21:19:42,Location 84,8,23,23,0,0.08502699999999999,13.308516000000001,8,100.0,0.02792,282.63,0.011667,118.1,23
Group-5-977,2019-03-12 21:22:22,Location 84,2019-03-12 21:24:19,Location 84,160,117,0,117,0.062433,1.921024,0,0.0,0.11375,1151.49,0.11375,1151.49,117
Group-5-977,2019-03-12 21:32:26,Location 84,2019-03-12 21:32:59,Location 84,487,33,0,33,0.028098,3.065196,0,0.0,0.032083,324.78,0.032083,324.78,33
Group-5-977,2019-03-12 21:35:12,Location 84,2019-03-12 21:40:41,Location 84,133,329,0,329,0.0,0.0,0,0.0,0.319861,3237.95,0.319861,3237.95,329
Group-5-977,2019-03-12 21:57:10,Location 84,2019-03-12 22:04:41,Location 84,989,451,0,451,0.180724,1.442587,0,0.0,0.43847200000000003,4438.65,0.43847200000000003,4438.65,451
Group-5-977,2019-03-12 23:12:16,Location 84,2019-03-12 23:54:10,Location 84,4055,2514,15,2499,0.207932,0.297754,1,0.596659,2.4441669999999998,24742.3,2.443194,24732.46,2514
Group-5-977,2019-03-12 23:56:03,Location 84,2019-03-12 23:56:13,Location 84,113,10,0,10,0.0,0.0,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-5-977,2019-03-12 23:56:15,Location 84,2019-03-13 05:19:44,Location 84,2,19409,13409,6000,155.036172,28.75625800000001,71,69.086506,114.025575,1154280.89,5.81,58814.63,19409
Group-5-977,2019-03-13 07:30:29,Location 84,2019-03-13 08:09:55,Location 84,7845,2366,0,2366,0.19262100000000001,0.293084,10,0.0,2.3089869999999997,23373.87,2.291528,23197.14,2366
Group-5-977,2019-03-13 08:35:43,Location 84,2019-03-13 09:07:41,Location 84,1548,1918,14,1904,0.16405799999999998,0.30793000000000004,22,0.729927,1.915494,19390.54,1.840417,18630.54,1918
Group-5-977,2019-03-13 09:27:55,Location 84,2019-03-13 09:28:27,Location 84,1214,32,3,29,0.027073000000000003,3.045716,14,9.375,0.034446,348.7,0.028194,285.41,32
Group-5-977,2019-03-13 13:47:59,Location 84,2019-03-13 13:48:31,Location 84,15572,32,0,32,0.0,0.0,0,0.0,0.031111,314.94,0.031111,314.94,32
Group-5-977,2019-03-13 13:48:33,Location 84,2019-03-13 13:54:10,Location 84,2,337,0,337,0.0,0.0,0,0.0,0.327639,3316.69,0.327639,3316.69,337
Group-5-977,2019-03-13 13:54:18,Location 84,2019-03-13 14:49:09,Location 84,8,3291,0,3291,0.037383,0.040893,0,0.0,3.199583,32389.38,3.199583,32389.38,3291
Group-5-977,2019-03-13 17:36:55,Location 84,2019-03-13 17:41:19,Location 84,10066,264,14,250,0.101898,1.389523,17,5.3030300000000015,0.302342,3060.61,0.229444,2322.67,264
Group-5-977,2019-03-13 18:03:23,Location 84,2019-03-13 18:21:03,Location 84,1324,1060,29,1031,0.264192,0.8972569999999997,28,2.735849,1.106342,11199.5,1.002361,10146.9,1060
Group-5-977,2019-03-13 19:21:46,Location 84,2019-03-13 19:22:19,Location 84,3643,33,14,19,0.057858000000000014,6.311783,15,42.424242,0.049038,496.41,0.015556,157.47,33
Group-5-977,2019-03-13 19:25:59,Location 84,2019-03-13 19:26:11,Location 84,220,12,0,12,0.0,0.0,0,0.0,0.011667,118.1,0.011667,118.1,12
Group-5-977,2019-03-13 19:37:35,Location 84,2019-03-13 19:48:03,Location 84,684,628,14,614,0.14025,0.8039819999999998,7,2.229299,0.615373,6229.42,0.593056,6003.5,628
Group-5-977,2019-03-13 22:32:34,Location 84,2019-03-13 22:33:17,Location 84,9871,43,0,43,0.106025,8.876552999999998,0,0.0,0.041806,423.2,0.041806,423.2,43
Group-5-977,2019-03-13 22:33:32,Location 84,2019-03-13 22:34:41,Location 84,15,69,0,69,0.021535,1.123557,6,0.0,0.067825,686.59,0.065139,659.4,69
Group-5-977,2019-03-13 22:35:51,Location 84,2019-03-13 22:36:20,Location 84,70,29,0,29,0.0,0.0,0,0.0,0.028194,285.41,0.028194,285.41,29
Group-5-977,2019-03-13 22:42:03,Location 84,2019-03-13 23:00:46,Location 84,343,1123,0,1123,0.087039,0.279019,0,0.0,1.091806,11052.35,1.091806,11052.35,1123
Group-5-979,2019-03-11 00:00:01,Location 54,2019-03-11 02:40:52,Location 84,0,9651,5656,3995,63.890623,23.832373999999998,70,58.605326,49.643846999999994,502544.66,3.864583,39121.18,9651
Group-5-979,2019-03-11 06:59:18,Location 84,2019-03-11 15:56:07,Location 84,15506,32209,26638,5571,301.111849,33.655272,65,82.703592,221.82696600000003,2245554.37,5.339444,54051.2,32209
Group-5-979,2019-03-11 15:59:45,Location 84,2019-03-11 16:19:43,Location 84,218,1198,0,1198,0.010622,0.031918,0,0.0,1.164722,11790.48,1.164722,11790.48,1198
Group-5-979,2019-03-11 16:44:25,Location 84,2019-03-12 01:51:22,Location 84,1482,32817,25875,6942,305.615663,33.525806,71,78.84632999999998,221.920924,2246505.51,6.754028,68371.02,32817
Group-5-979,2019-03-12 01:53:43,Location 84,2019-03-12 01:53:47,Location 84,141,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-5-979,2019-03-12 04:02:26,Location 84,2019-03-12 04:06:37,Location 84,7719,251,0,251,0.0,0.0,0,0.0,0.24402800000000002,2470.29,0.24402800000000002,2470.29,251
Group-5-979,2019-03-12 07:12:13,Location 84,2019-03-12 08:06:38,Location 84,11136,3265,0,3265,0.190896,0.21048200000000009,9,0.0,3.18005,32191.64,3.165556,32044.92,3265
Group-5-979,2019-03-12 13:37:45,Location 84,2019-03-12 13:40:32,Location 84,19867,167,15,152,0.148108,3.192748,37,8.982036,0.168847,1709.23,0.144861,1466.43,167
Group-5-979,2019-03-12 13:52:33,Location 84,2019-03-12 13:56:58,Location 84,721,265,0,265,0.111539,1.5152430000000001,8,0.0,0.26468,2679.36,0.248889,2519.5,265
Group-5-979,2019-03-12 14:20:43,Location 84,2019-03-12 15:02:59,Location 84,1425,2536,43,2493,0.29325999999999997,0.4163,65,1.695584,2.556166,25876.07,2.436389,24663.56,2536
Group-5-979,2019-03-12 19:19:45,Location 84,2019-03-12 19:52:59,Location 84,15406,1994,164,1830,0.927263,1.674095,19,8.224674,2.194692,22216.87,1.746111,17675.88,1994
